"","Pris_Salg","Areal_Bolig","Areal_Grund","Salgsaar","StorGrund","Dist_skole","Dist_raadhus","Alder","AntalFremvisninger","Areal_GarageCarport","Ejd_AntalPlan","Salgstid","KommuneNavn","p_value"
"4285",2900000,198,897,"2014",0,0.873308311032754,3.87140427477636,46,7,24,2,148,"Aarhus",0.371355099084131
"4286",5700000,194,800,"2017",0,1.36096827851521,6.84456849605547,8,4,60,1,71,"Aarhus",0.371380845245857
"4287",2460000,112,636,"2012",0,0.433530610271677,1.58554988814521,46,17,24,1,38,"København",0.371545701457732
"4288",2845000,171,967,"2014",0,0.454234695902901,2.9980755489545,46,3,26,1,115,"Aalborg",0.37154570584546
"4289",5150000,191,924,"2015",0,0.693723922864814,5.98744637113252,18,4,39,1,102,"Aarhus",0.371605859471415
"4290",3125000,43,572,"2021",0,0.0946611258729409,1.53557400987139,29,1,0,0,84,"København",0.37163364353199
"4291",2950000,148,518,"2022",0,0.788097653030673,1.74056640763519,27,8,32,2,89,"Aalborg",0.371653353825085
"4292",1160000,43,3399,"2021",1,0.424855976901628,2.65549797982914,37,3,0,0,90,"Aarhus",0.371668157443744
"4293",2225000,93,718,"2018",0,0.760948787729946,1.60062806867974,87,36,0,1,252,"København",0.371695666491743
"4294",1225000,108,833,"2021",0,0.353902676569543,8.4385071317549,36,11,0,1,243,"Aalborg",0.371732513551304
"4295",3100000,165,777,"2014",0,0.315043508889659,7.5921894645894,9,9,53,1,339,"Aalborg",0.371809230666133
"4296",2300000,79,358,"2019",0,0.952464051859036,2.22013970144674,85,7,0,1,104,"København",0.371852957141806
"4297",3263000,112,100,"2016",0,0.849687213217754,2.1170465105727,38,7,0,2,111,"København",0.371932178181981
"4298",3e+06,171,1011,"2016",0,0.582585735280266,4.29699342692609,9,3,30,1,125,"Aalborg",0.372228451745277
"4299",2795000,115,297,"2013",0,0.879794807339571,3.35149379950386,70,25,0,2,191,"Aarhus",0.372295809769656
"4300",2700000,174,707,"2018",0,1.92543150568255,8.98705231411285,20,15,24,1,171,"Aarhus",0.372359849090928
"4301",2100000,143,594,"2021",0,0.640631352353949,4.63238448567693,51,7,40,1,199,"Odense",0.372385783704682
"4302",1975000,189,3505,"2017",1,0.0629855859003877,4.72901361585232,71,10,150,1,274,"Odense",0.372430084374218
"4303",4500000,124,1062,"2020",0,0.331336988823108,3.88725751014859,82,30,37,1,478,"Aarhus",0.372528064819526
"4304",1550000,49,413,"2016",0,0.330833632784278,2.31054480239848,114,12,0,0,57,"København",0.372567650294511
"4305",5900000,182,732,"2019",0,0.26463047732105,2.19875485437688,147,8,0,0,66,"København",0.372600889753793
"4306",9e+05,160,450,"2011",0,1.52460150440234,6.1193388581475,11,20,0,0,23,"Aalborg",0.372638142013762
"4307",4695000,78,489,"2021",0,0.578696344943897,3.69111115764744,77,17,12,2,71,"København",0.372657620589907
"4308",1750000,127,622,"2013",0,0.901244327284102,6.53301952837495,39,4,15,1,458,"Aarhus",0.37268922715662
"4309",2750000,162,650,"2021",0,0.340299920360556,3.73084805097221,47,2,31,1,146,"Odense",0.372732728386026
"4310",2225000,102,302,"2018",0,0.635360021413643,7.27534706820458,30,2,15,1,35,"Odense",0.372890974779946
"4311",965000,57,189,"2016",0,0.102916860836182,0.981774897154697,88,13,0,1,379,"Odense",0.372998881347916
"4312",749000,72,72,"2012",0,0.332539420558444,1.51715763714142,139,1,0,5,88,"København",0.373012514534057
"4313",2900000,160,718,"2012",0,1.05906537725954,10.3233832167678,8,5,32,1,228,"Aalborg",0.373014320231902
"4314",1150000,100,412,"2022",0,0.513254975956772,5.36084141689344,47,1,25,1,85,"Odense",0.373095952169831
"4315",3798000,159,1083,"2021",0,1.00184500596463,15.8169977200123,38,3,20,0,44,"Aarhus",0.373115307339848
"4316",1675000,78,1048,"2013",0,0.848147931297536,2.24764627011145,94,16,0,1,158,"Odense",0.373205728801573
"4317",747637,30,933,"2021",0,1.02078242569842,1.07767609447213,52,8,0,1,177,"København",0.373482510768762
"4318",1905000,45,1535,"2016",1,0.474391991765023,1.7249006648051,48,2,0,1,52,"København",0.373558065997073
"4319",2307213,88,793,"2013",0,0.238809960681503,3.36439383396411,44,3,0,1,10,"Aalborg",0.373692766923835
"4320",2925000,153,526,"2021",0,0.262999253822137,1.97699581047909,66,18,19,1,286,"Odense",0.373770558349148
"4321",2900000,160,614,"2016",0,0.448814026739817,3.40995972920035,42,3,18,1,54,"Odense",0.373799649947728
"4322",2900000,110,184,"2012",0,0.582312101661313,4.46623611982645,57,17,0,1,183,"Aarhus",0.373802126064831
"4323",3725000,195,768,"2020",0,0.855437480106622,8.33879845138104,11,5,54,1,114,"Aarhus",0.373803656917466
"4324",2750000,80,300,"2021",0,0.0752536862086315,1.9780978084263,44,72,0,1,309,"København",0.374061150099905
"4325",640000,45,3720,"2020",1,0.136848459309791,2.57194062484083,12,9,0,1,269,"Aalborg",0.374104620119168
"4326",3062500,180,714,"2017",0,0.407569197000785,8.54797920808986,50,16,20,1,255,"Aarhus",0.374205717805883
"4327",3225000,139,707,"2011",0,1.16024253680274,11.3308752546898,12,4,0,1,55,"Aarhus",0.374254036796593
"4328",1733000,76,75,"2017",0,0.960024177388642,14.5876332511998,31,5,0,1,136,"Aalborg",0.374299200710716
"4329",2995000,175,702,"2013",0,2.06981255375045,5.86380598452487,13,4,50,1,315,"Aalborg",0.374350538280172
"4330",1145000,76,566,"2013",0,0.154745883362078,3.98630611692592,100,5,0,4,169,"København",0.374352492534217
"4331",2975000,141,904,"2019",0,0.37915207575104,15.1451418574105,77,3,35,0,91,"Aarhus",0.374451019675149
"4332",2495000,132,858,"2012",0,0.353589691622396,3.15654813073466,49,7,28,1,31,"Aalborg",0.374526168431864
"4333",3525000,130,439,"2016",0,1.648852920363,7.44773609170986,1,44,21,1,572,"Aarhus",0.374551836093304
"4334",2880000,139,794,"2016",0,0.531400064881108,2.98623404603826,46,7,24,1,171,"Aalborg",0.374557200454285
"4335",1050000,143,947,"2017",0,0.257489437377419,15.1354575529833,17,2,38,1,32,"Aalborg",0.374594712134123
"4336",3850000,127,946,"2019",0,0.474641600239161,8.7241957925839,53,5,21,1,183,"Aarhus",0.374697944516597
"4337",3200000,157,768,"2021",0,0.749109955879832,8.37313197731081,10,7,25,1,141,"Aarhus",0.374765017369441
"4338",3175000,150,640,"2018",0,0.336893279531165,1.68941924207757,88,22,20,1,287,"Aalborg",0.374769147112935
"4339",1775000,148,2983,"2020",1,0.344619522252466,1.29787141975411,63,10,0,1,332,"Aalborg",0.37477273588008
"4340",2550000,128,832,"2018",0,0.42332771347768,6.07743783342521,40,3,46,1,36,"Aarhus",0.374773399514398
"4341",790000,57,700,"2019",0,0.75973247186224,1.92211580429814,25,3,0,1,247,"Aalborg",0.374787283147127
"4342",3750000,63,3683,"2019",1,1.06682589614558,4.20529902969052,0,1,0,1,239,"København",0.374826199434084
"4343",2145000,197,1260,"2017",0,0.739467344573517,7.8185798910884,9,5,16,1,232,"Odense",0.374951661087775
"4344",4950000,122,938,"2022",0,0.27256903174667,5.63077906489587,18,8,33,1,117,"Aarhus",0.374959096474955
"4345",1430000,93,360,"2021",0,0.135409987718728,1.65593142043624,87,4,0,1,134,"Aalborg",0.375001412232546
"4346",4398000,142,715,"2016",0,0.761441031557475,3.12598178233623,50,2,19,1,603,"Aarhus",0.375016444253521
"4347",4698000,135,745,"2016",0,0.330283990850299,2.01518204086296,89,1,40,1,17,"Aarhus",0.375117973218704
"4348",1800000,85,735,"2015",0,0.866115243368563,2.30341975393541,39,38,0,1,441,"København",0.375192367817138
"4349",7675000,146,427,"2021",0,0.483840811436472,1.66458429996844,56,14,30,1,648,"København",0.375267954411703
"4350",3150000,171,823,"2018",0,1.20847626807594,5.9820243186334,11,16,42,1,439,"Aarhus",0.37532579623858
"4351",3200000,118,631,"2016",0,0.901105424101828,1.85467858349835,40,15,0,0,286,"København",0.375335488406513
"4352",2900000,107,814,"2014",0,0.462493772147981,2.5455829589965,38,5,26,1,175,"København",0.375344039186955
"4353",1840000,96,411,"2011",0,0.499952487796409,2.17101738570774,51,14,20,1,150,"Aalborg",0.37535708383364
"4354",1465000,65,975,"2013",0,0.110632586678153,3.15498975540154,84,2,0,1,55,"København",0.375416274898471
"4355",1700000,88,568,"2012",0,0.579167432192342,0.889133687023186,46,10,0,1,69,"København",0.375451421341958
"4356",1395000,107,506,"2021",0,0.548824562178015,3.84719339264709,20,0,31,0,23,"Odense",0.375466248753652
"4357",2800000,140,896,"2019",0,1.06379113192323,4.90296119637885,31,4,21,1,64,"Aarhus",0.375502714648936
"4358",5112000,77,229,"2022",0,0.263808969701781,1.28428274924616,116,0,0,1,6,"København",0.37561642342738
"4359",2300000,120,213,"2017",0,0.782682343652804,5.03237207041854,37,3,15,2,36,"Aarhus",0.37573310513037
"4360",4363125,155,616,"2014",0,0.318406182961389,3.21879870287272,44,6,22,1,108,"København",0.375863563515981
"4361",1635000,132,917,"2014",0,1.26150733076982,7.36779634989494,89,28,48,1,916,"Aarhus",0.375888316164604
"4362",3995000,149,612,"2011",0,0.552907945556659,3.43304897864663,3,14,18,0,95,"København",0.376102708113953
"4363",5225000,87,273,"2021",0,0.0615077702055959,0.967457281697094,124,35,0,0,111,"København",0.376173910800714
"4364",5900000,100,164,"2022",0,0.58816128098471,0.945214112092731,172,7,0,0,221,"København",0.376220300473225
"4365",7700000,137,72,"2022",0,1.70816421796097,3.01442085456415,8,1,0,3,40,"København",0.376449543174033
"4366",4850000,132,832,"2017",0,0.553233639687944,3.26346814945749,75,2,23,1,127,"Aarhus",0.376495719203527
"4367",3380000,112,304,"2014",0,0.500660347923756,4.47835326401006,57,11,0,1,135,"Aarhus",0.37650429432423
"4368",2600000,148,288,"2018",0,1.37740748186144,5.38689493741446,47,16,0,1,247,"Aarhus",0.376526799988904
"4369",725000,66,3156,"2016",1,0.310550662753012,2.85955021200409,73,3,0,1,59,"Odense",0.376621944494894
"4370",1725000,156,1075,"2018",0,1.08685916209826,5.01214658462944,42,8,63,1,28,"Odense",0.376708217139484
"4371",5e+05,110,873,"2014",0,0.769365761390166,8.10486203662595,60,5,36,1,111,"Aalborg",0.376893353051087
"4372",2450000,117,249,"2020",0,0.853840703511908,4.94914293308081,36,4,15,1,77,"Aarhus",0.37690247151305
"4373",2050000,104,174,"2018",0,1.01291103244616,5.46032257872088,34,3,11,2,274,"Aarhus",0.377094420868506
"4374",2600000,185,1100,"2022",0,0.845415429612538,9.58073310791625,24,9,27,1,66,"Aalborg",0.377126869382777
"4375",2525000,132,813,"2017",0,0.68410821287958,3.68602885229846,48,13,21,1,104,"Aarhus",0.377149528246991
"4376",2875000,183,958,"2018",0,0.43141312568315,11.2984396749804,14,7,40,1,126,"Aarhus",0.377165902339998
"4377",2715000,90,162,"2012",0,0.731898905176483,1.63348826101468,68,38,0,3,494,"København",0.377220112079077
"4378",948000,70,1041,"2017",0,2.02847579745096,26.4370172397187,12,2,20,1,186,"Aalborg",0.37728508081072
"4379",5075000,157,675,"2021",0,0.230751982074031,8.44886611957959,55,1,36,0,183,"Aarhus",0.377310488436319
"4380",2595000,74,4485,"2016",1,0.257702303916255,2.34364245419227,9,4,0,1,46,"København",0.377397776799953
"4381",3475000,112,197,"2022",0,0.464716410534331,10.9768531504272,6,2,0,0,22,"Aarhus",0.377459168325228
"4382",3855000,143,870,"2011",0,0.528511064372812,4.9566645866924,23,9,19,1,68,"Aarhus",0.377581731168884
"4383",1175000,87,1455,"2021",0,2.40450231950542,10.5737572436401,66,4,28,1,442,"Odense",0.377599187824091
"4384",3525000,170,645,"2016",0,0.785330096206226,2.69382759169258,4,14,46,0,156,"Odense",0.377639843195323
"4385",1450000,193,339,"2014",0,0.395719118187747,1.35434272747596,130,9,0,1,476,"Odense",0.377674743816215
"4386",4450000,116,76,"2021",0,0.77198296267245,2.75996750293849,4,18,0,3,52,"København",0.377697746792125
"4387",6100000,179,1092,"2017",0,0.720752822938434,2.35597828120228,55,8,10,1,133,"Aarhus",0.377713431400418
"4388",3350000,120,800,"2012",0,0.326238915604121,2.57881241050899,102,8,0,1,188,"Aarhus",0.377729847362085
"4389",1800000,90,385,"2011",0,0.685432582589408,3.63678272559491,75,0,0,1,218,"København",0.377790468281521
"4390",723471,30,933,"2021",0,1.02078242569842,1.07767609447213,52,17,0,1,94,"København",0.377790654033598
"4391",3780000,116,76,"2017",0,0.735259985558916,2.80708611487409,0,1,0,3,63,"København",0.377908678648983
"4392",4900000,148,240,"2020",0,0.827561410927845,5.46413761882503,48,8,0,1,75,"Aarhus",0.377930323821674
"4393",1695000,120,499,"2018",0,0.581609182248333,2.41687789803166,44,2,24,1,50,"Odense",0.378064240148748
"4394",3050000,140,831,"2019",0,0.770595899283471,4.04180713875188,48,6,24,1,608,"Aarhus",0.378177400695966
"4395",1995000,57,580,"2016",0,0.333823883371353,2.98034109221326,13,2,28,1,47,"Aalborg",0.378245714784194
"4396",2995000,132,2415,"2013",1,1.13237543214169,1.40482069052902,8,6,0,1,194,"Odense",0.378262711734785
"4397",2183000,96,185,"2014",0,0.845052331254348,2.12044603667389,68,13,0,2,104,"København",0.378444173107515
"4398",2930000,148,838,"2020",0,0.219566189519874,6.62081860130916,53,5,33,1,80,"Aarhus",0.378512667579613
"4399",2498000,66,1644,"2022",1,0.165883969081339,2.50356493736055,83,10,0,1,109,"København",0.378650063350353
"4400",875000,84,325,"2016",0,0.938588480801403,13.1280388631712,33,1,16,1,47,"Aalborg",0.378739324343922
"4401",1265000,95,653,"2011",0,0.462556545286972,6.93940785571013,51,2,0,1,56,"Odense",0.378780702093058
"4402",1500000,91,124,"2015",0,0.567158666485024,5.11163532687904,27,1,0,1,57,"Aarhus",0.378825324929156
"4403",115000,53,707,"2014",0,1.36649482606413,0.58461239574771,116,3,0,1,79,"Odense",0.378955991620228
"4404",1820000,104,604,"2011",0,0.237287245155174,1.16956271100681,54,22,27,1,252,"København",0.379023548097581
"4405",2800000,110,689,"2014",0,0.607828100523004,2.65833022065159,67,7,0,1,47,"København",0.379143401299531
"4406",6e+06,109,575,"2021",0,0.169134112064171,0.903958465833717,21,2,0,0,19,"København",0.379191141756652
"4407",3495000,65,161,"2018",0,0.58394843001713,3.93263374901315,97,10,0,0,427,"København",0.379203466269066
"4408",2350000,90,1663,"2015",1,0.589204084397498,3.3979162733512,80,6,0,1,68,"København",0.37926400457552
"4409",5650000,159,744,"2021",0,0.132294710667554,5.73731504658045,51,5,40,0,37,"Aarhus",0.379358549642249
"4410",2500000,122,1908,"2021",1,1.01186158027755,7.61199866994364,55,4,32,1,89,"Aarhus",0.379370150331559
"4411",2300000,177,997,"2022",0,1.09484977473388,9.83267187221151,39,2,32,1,280,"Aalborg",0.379517611047703
"4412",3450000,131,823,"2021",0,0.867161825190604,7.24508085287535,44,9,35,1,557,"Aalborg",0.379529453949296
"4413",2295000,112,86,"2012",0,0.5696811784845,3.90648744934653,97,14,0,2,85,"København",0.379646823290928
"4414",4295000,161,663,"2011",0,0.361205671522212,2.34566233917768,72,6,0,1,164,"København",0.379716140742932
"4415",3750000,170,985,"2017",0,0.673515981500949,2.91558770079059,50,8,46,1,220,"Aarhus",0.379721197015219
"4416",3395000,110,800,"2018",0,0.372531416813169,1.81480620825616,80,5,17,2,37,"Odense",0.379749348863795
"4417",3077000,125,543,"2015",0,0.406647974186867,2.13453264574717,82,34,0,1,41,"København",0.379800468139953
"4418",2550000,105,252,"2012",0,0.454668520054552,1.65046493147092,56,2,12,1,141,"København",0.379803003495779
"4419",5390000,176,746,"2018",0,0.988706976746222,6.45436575992815,29,3,33,1,48,"Aarhus",0.379871472858718
"4420",1745000,121,1052,"2017",0,2.46120902233925,26.9536745662772,3,3,0,1,643,"Aalborg",0.379941430407067
"4421",2500000,132,847,"2020",0,0.838705482049308,7.37358672560942,53,4,40,1,150,"Aarhus",0.380027190792817
"4422",4875000,135,93,"2019",0,0.607355487466917,1.08463846975704,13,17,0,3,333,"København",0.380053163476751
"4423",1850000,131,504,"2014",0,0.635341482424359,8.0411267928744,31,5,40,1,1122,"Aarhus",0.38009477761723
"4424",1255000,150,609,"2015",0,0.462561621479558,2.64895116954793,103,2,19,2,54,"Odense",0.380123861406781
"4425",1500000,96,703,"2011",0,0.269500639246301,3.37533330887542,42,4,40,1,21,"Aarhus",0.380136395601469
"4426",585000,47,5285,"2019",1,0.149065780626801,2.53963517436388,11,1,0,0,17,"Aalborg",0.38028865002532
"4427",2525000,154,632,"2021",0,0.563720818417578,3.45904993033947,56,3,15,0,33,"Odense",0.38033628044326
"4428",638000,78,298,"2011",0,0.366896213106358,2.18795241379773,21,6,0,5,69,"København",0.380349920423124
"4429",4900000,129,72,"2012",0,0.0656453242127843,2.01580577415341,51,8,0,2,140,"København",0.380422420467515
"4430",1875000,78,420,"2014",0,0.269427113868005,3.59102558536839,78,15,35,1,262,"København",0.380502647556043
"4431",2825000,175,653,"2013",0,1.87132242911505,6.13663069247598,6,1,30,1,38,"Aalborg",0.380571518546076
"4432",1245000,93,852,"2016",0,0.358736373963185,9.79652834410846,51,0,34,1,136,"Aalborg",0.380577309372156
"4433",5300000,151,920,"2013",0,0.218219180660085,3.69377821104959,97,14,0,2,185,"København",0.380607693107743
"4434",4900000,245,914,"2020",0,0.632185501983885,5.74372720554105,14,11,48,0,228,"Aarhus",0.38067770593892
"4435",835000,85,23611,"2016",1,0.767253559064851,4.14964420638797,45,5,0,1,36,"Odense",0.380731534953531
"4436",1240000,104,938,"2017",0,0.766640467216882,7.44256929748447,49,13,18,1,270,"Aarhus",0.380838942919514
"4437",2e+06,95,640,"2012",0,0.430130988782285,2.60946142008257,84,6,0,1,54,"København",0.380909469275479
"4438",2098000,105,262,"2018",0,0.715947722059717,6.26124322737017,0,0,16,1,122,"Aarhus",0.381045574478496
"4439",2975000,145,1144,"2012",0,1.04153389471345,1.93779126430363,89,4,17,1,35,"Odense",0.381157778697734
"4440",650000,74,218,"2012",0,0.321938006872668,2.84209726104603,23,9,0,5,148,"København",0.381240752145054
"4441",1988000,95,227,"2016",0,1.52040262976193,6.08209051748616,3,5,21,1,67,"Aarhus",0.3813834537421
"4442",1600000,150,1387,"2016",0,0.614723842052003,7.76017573689525,99,11,15,1,126,"Odense",0.381445476477402
"4443",2150000,109,466,"2019",0,0.711344991861596,4.96787282093667,32,6,17,1,75,"Aarhus",0.381547184071687
"4444",1250000,70,1486,"2021",0,0.948545430796442,1.09242816990075,35,11,0,1,130,"Aalborg",0.38159456767393
"4445",3995000,72,607,"2020",0,0.317087484994365,1.4671678259849,21,11,0,1,54,"København",0.381714976832595
"4446",4350000,109,805,"2022",0,0.342105854101064,5.69902622701417,46,0,27,0,109,"Aarhus",0.381856260479133
"4447",3250000,179,253,"2017",0,0.793173163950723,8.01457177212968,3,10,15,2,219,"Aarhus",0.38209637477456
"4448",2780000,140,216,"2020",0,0.748352854782736,7.99265998853583,7,6,24,2,63,"Aarhus",0.382144928509143
"4449",4498000,130,697,"2018",0,0.346358097844762,1.38627398845665,67,3,49,1,222,"København",0.382145038812152
"4450",1850000,162,689,"2018",0,0.267024256111141,4.73670737855538,20,7,16,1,497,"Odense",0.382222397779864
"4451",1048000,55,220,"2021",0,0.357029481507704,1.13451528097456,37,1,0,1,15,"Aalborg",0.382252456058535
"4452",7595000,265,1336,"2021",0,0.680388933277711,1.25010825174374,61,20,45,2,552,"Odense",0.382267873474986
"4453",4375000,84,473,"2017",0,0.459718898416356,2.57140580088143,87,3,20,1,377,"København",0.382371942992585
"4454",4800000,105,494,"2016",0,0.141047983350193,2.0369185764004,85,12,0,1,101,"København",0.38242573396079
"4455",8e+05,129,1135,"2013",0,0.913290499493882,12.9718510398505,29,3,29,1,768,"Aalborg",0.382462628965001
"4456",1570000,175,1380,"2017",0,0.515477603069734,12.0572432680003,26,8,60,1,64,"Aalborg",0.382584125889959
